1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21
  Input bytes (MB)                            1.60     1.45     1.79 |     1.79     1.66     1.63     1.60     1.67     1.71     1.63     1.57     1.73     1.60     1.60     1.64     1.59     1.63     1.72     1.57     1.49     1.65     1.63     1.59     1.62     1.58     1.65     1.57     1.56     1.67     1.55     1.60     1.60     1.55     1.63     1.57     1.65     1.64     1.58     1.46     1.61     1.61     1.58     1.58     1.66     1.62     1.64     1.60     1.60     1.60     1.63     1.57     1.63     1.64     1.64     1.54     1.60     1.57     1.63     1.56     1.62     1.57     1.69     1.59     1.62     1.58     1.59     1.60     1.59     1.57     1.58     1.59     1.62     1.61     1.62     1.59     1.62     1.62     1.59     1.59     1.59     1.58     1.57     1.59     1.60     1.61     1.61     1.61     1.64     1.62     1.59     1.60     1.55     1.63     1.59     1.61     1.59     1.57     1.60     1.57     1.60     1.60     1.61     1.61     1.60     1.62     1.62     1.57     1.57     1.64     1.56     1.62     1.62     1.57     1.57     1.63     1.61     1.58     1.61     1.62     1.60     1.59     1.61     1.60     1.60     1.60     1.53     1.58     1.63     1.64     1.58     1.58     1.64     1.56     1.58     1.68     1.58     1.59     1.62     1.62     1.56     1.65     1.62     1.55     1.54     1.70     1.61     1.58     1.65     1.60     1.55     1.58     1.60     1.62     1.55     1.63     1.57     1.59     1.68     1.61     1.59     1.62     1.62     1.59     1.52     1.60     1.60     1.65     1.56     1.45     1.65     1.61     1.61     1.59     1.51     1.59     1.47     1.56     1.51     1.58     1.48     1.46
  Output bytes (MB)                           1.60     1.60     1.60 |     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60     1.60
  Input rate (Gbps)                           9.04     7.02    12.52 |    11.64    10.73     8.24     8.80     8.48    11.37    10.27     9.14     9.38     9.35     9.32    11.03     8.65    10.02    12.06     8.67     7.57     8.64     8.96     8.34     8.65     8.00     8.97     8.18     8.13     9.14     8.29     9.86     8.85     8.27    10.67     8.15    10.59    11.18     8.42     7.02     9.07     8.89     8.75     8.54     8.76     8.83     9.15    10.20     8.24     8.26     9.82     8.44     9.87     9.23    10.63     7.84     9.25     8.38     8.56     9.09     9.71     9.16     9.11     8.67    10.42     8.50     9.49     8.48     9.41     8.57     8.92     8.70     8.91     9.86     8.74     8.27     8.74    10.83     8.31     8.61     9.18     9.26     8.15    10.00     9.38     8.71     9.63    10.45    10.77     8.45     8.59     8.51     8.24    10.59     8.20     8.64     8.88     9.53     8.84     8.93     9.92     9.81    10.26     8.79     8.39    10.26     8.72     8.43     9.60    10.39     8.48     8.82     9.60     9.15     8.68     8.55     8.82     8.62     8.67     8.44     8.66     9.51     8.74    10.01     9.46     8.25     8.16     8.56     9.16    10.10     8.37     9.26     8.88     8.18     8.41     9.11     8.37     8.89     9.33     8.91     9.10     9.30    10.36     8.84     8.01     8.72     8.47     8.23     8.74     9.40     8.10     9.84     8.62     8.38     8.61     8.27     8.01     9.89    12.52    10.06     8.76     8.63    10.54     8.85     7.71     8.30     8.11    10.77     8.43     7.12     9.39     8.43    10.69    10.19     7.31     9.07     7.15     8.64     8.05     9.94     7.21     7.20
  Output rate (Gbps)                          9.03     7.68    11.90 |    10.40    10.37     8.07     8.81     8.12    10.61    10.08     9.29     8.68     9.35     9.34    10.74     8.72     9.85    11.21     8.82     8.16     8.38     8.82     8.37     8.57     8.09     8.68     8.36     8.33     8.76     8.57     9.84     8.83     8.52    10.47     8.30    10.28    10.91     8.52     7.68     9.04     8.81     8.89     8.65     8.44     8.70     8.93    10.20     8.26     8.24     9.64     8.62     9.72     8.98    10.39     8.17     9.24     8.56     8.38     9.34     9.60     9.32     8.64     8.70    10.28     8.63     9.53     8.48     9.47     8.72     9.01     8.77     8.77     9.78     8.64     8.35     8.63    10.68     8.34     8.69     9.21     9.37     8.32    10.04     9.36     8.67     9.56    10.36    10.54     8.32     8.64     8.49     8.48    10.40     8.25     8.56     8.92     9.72     8.83     9.12     9.92     9.80    10.19     8.75     8.41    10.14     8.61     8.58     9.77    10.15     8.70     8.71     9.46     9.33     8.85     8.39     8.74     8.75     8.61     8.32     8.66     9.56     8.67    10.00     9.44     8.27     8.54     8.68     8.99     9.83     8.50     9.35     8.66     8.40     8.50     8.69     8.48     8.94     9.24     8.79     9.32     9.01    10.22     9.11     8.30     8.20     8.40     8.36     8.47     9.39     8.36     9.98     8.63     8.26     8.86     8.13     8.14     9.97    11.90    10.00     8.80     8.54    10.39     8.92     8.09     8.32     8.13    10.46     8.62     7.86     9.13     8.36    10.62    10.25     7.76     9.15     7.76     8.88     8.51    10.05     7.78     7.88
  Received RPCs                                178      178      178 |      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178
  Sent RPCs                                    178      178      178 |      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178      178
  Avg. RPC size (KB)                          8.99     8.99     8.99 |     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99     8.99
  Copy RPC response (us)                       245      215      315 |      261      255      251      248      265      255      251      239      255      249      248      251      245      246      261      237      236      252      246      235      250      245      249      260      241      263      249      269      243      236      250      241      245      243      248      315      237      244      232      252      274      260      251      241      228      235      243      261      246      264      248      232      232      242      262      242      243      236      262      254      261      248      256      264      246      243      235      258      247      243      256      240      245      241      250      249      237      245      239      237      239      246      236      243      244      254      244      251      238      241      242      239      240      239      240      226      268      242      246      241      240      251      240      254      239      256      231      250      242      225      231      250      236      242      247      249      237      247      263      246      234      243      228      244      241      250      224      256      238      239      239      251      244      245      245      246      237      246      244      240      225      264      266      227      239      251      220      237      238      240      232      268      246      245      260      238      239      247      237      244      227      237      248      250      234      239      244      233      238      236      225      238      216      218      235      251      223      215

=== Online MergeSort (overlapped) ===
  Start time (us)                             1669     1608     1989 |     1675     1640     1637     1683     1632     1610     1689     1674     1639     1656     1748     1638     1726     1658     1627     1683     1840     1644     1644     1674     1666     1652     1638     1698     1636     1645     1708     1660     1644     1674     1675     1785     1649     1669     1679     1849     1614     1637     1693     1728     1651     1660     1650     1636     1630     1624     1609     1654     1642     1658     1702     1773     1654     1663     1622     1751     1619     1690     1625     1642     1660     1651     1653     1649     1660     1740     1647     1663     1656     1634     1637     1665     1641     1620     1646     1635     1737     1655     1682     1625     1666     1634     1635     1653     1644     1650     1643     1649     1790     1618     1701     1648     1647     1643     1660     1648     1609     1702     1628     1634     1662     1639     1634     1681     1665     1654     1663     1629     1610     1638     1642     1633     1656     1678     1672     1664     1677     1622     1623     1643     1654     1648     1882     1645     1635     1639     1662     1687     1609     1694     1742     1634     1666     1680     1656     1646     1684     1629     1642     1731     1819     1673     1631     1660     1664     1660     1728     1674     1707     1622     1609     1658     1654     1647     1614     1636     1634     1649     1647     1654     1747     1639     1652     1620     1776     1895     1617     1671     1648     1652     1690     1628     1837     1677     1700     1608     1935     1989
  Elasped time (us)                           2435     2089     3387 |     3015     2458     2729     2476     2722     2411     2744     2437     2542     2363     2296     2322     2448     2398     2433     2446     2467     2691     2547     2492     2494     2566     2474     2437     2512     2658     2426     2320     2467     2801     2240     2834     2358     2171     2494     2383     2476     2925     2438     2397     2621     2498     2435     2283     2600     2610     2407     2466     2485     2510     2271     2483     2454     2490     3387     2230     2351     2325     2695     2526     2278     2472     2318     2520     2427     2382     2507     2470     2511     2388     2519     2515     2582     2275     2558     2612     2363     2444     2480     2317     2391     2528     2403     2206     2267     2589     2494     2538     2384     2245     2460     2466     2354     2232     2458     2414     2229     2255     2311     2476     2578     3114     2524     2379     2222     2276     2342     2484     2428     2272     2374     3152     2406     2392     2519     2496     2432     2325     2525     2215     2242     2566     2135     2366     2404     2322     2456     2297     2467     2375     2258     2484     2374     2304     2347     2431     2264     2385     2316     2224     2299     2581     2461     2484     2468     2290     2393     2217     2334     2535     2341     2573     2496     2183     2280     2195     2479     2524     2298     2410     2413     2541     2526     2365     2211     2222     2462     2434     2089     2120     2581     2494     2328     2283     2315     2222     2223     2151
  Percentage (%)                             24.65    21.30    34.41 |    32.41    25.01    28.21    24.97    27.85    24.00    28.09    24.44    27.00    23.57    23.10    23.32    24.78    23.59    25.66    24.92    24.57    27.76    25.81    24.80    25.50    25.63    24.97    23.98    25.15    27.05    24.18    23.66    24.80    28.60    23.04    28.02    24.48    22.46    25.02    23.74    25.52    29.23    24.85    24.13    27.03    25.83    25.53    22.99    26.79    25.96    24.14    24.97    25.36    25.36    23.06    25.10    24.39    25.15    34.41    22.31    24.00    23.23    28.39    25.69    23.39    24.53    22.99    25.78    24.22    23.85    24.90    24.57    25.03    24.42    25.13    25.20    25.77    23.29    25.22    26.60    23.34    24.30    24.67    23.67    23.93    25.34    24.70    22.52    23.00    26.54    24.97    25.79    23.75    23.02    25.51    25.28    23.68    22.56    25.02    24.59    23.12    22.44    23.42    24.91    25.91    31.67    25.61    24.03    22.04    22.89    23.79    24.50    24.60    22.58    24.15    30.96    23.96    24.50    26.11    25.39    24.46    23.52    26.09    21.91    22.36    25.86    21.53    23.81    24.14    23.58    24.36    23.24    26.03    23.51    22.91    25.30    23.56    23.05    24.13    24.48    23.03    24.79    23.82    22.52    23.09    26.97    25.27    25.18    25.68    23.03    24.11    22.32    23.79    26.27    23.57    26.22    25.23    22.50    24.18    22.85    25.22    26.01    23.45    23.83    24.17    26.25    25.39    24.38    21.82    22.00    25.83    24.78    21.42    21.30    25.55    24.72    22.99    22.72    23.36    22.10    21.98    21.31
  Parallel workers                              15       15       15 |       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15       15
  Slack time (pre. "Rearr. Values") (us)      5495     4277     5976 |     4277     5430     5011     5450     5117     5702     5044     5577     4914     5714     5604     5704     5424     5831     5107     5387     5469     5053     5367     5592     5308     5504     5491     5743     5553     5186     5609     5534     5537     5034     5511     5202     5330     5529     5507     5555     5313     5146     5392     5511     5113     5201     5149     5723     5177     5524     5644     5476     5369     5425     5570     5364     5654     5443     4522     5751     5538     5717     4868     5384     5505     5676     5825     5320     5653     5590     5625     5638     5570     5483     5581     5517     5493     5589     5642     5293     5736     5679     5606     5565     5648     5522     5408     5648     5646     5223     5559     5375     5585     5583     5214     5364     5675     5750     5441     5487     5527     5813     5660     5555     5429     4808     5421     5574     5934     5719     5576     5745     5556     5899     5565     5121     5710     5423     5173     5378     5577     5668     5233     5976     5857     5436     5644     5662     5645     5599     5710     5619     5122     5772     5591     5420     5767     5747     5449     5588     5617     5322     5488     5651     5578     5020     5371     5452     5202     5730     5553     5777     5508     5205     5721     5280     5470     5603     5243     5502     5452     5264     5581     5783     5580     5226     5494     5439     5876     5757     5167     5440     5744     5911     5579     5700     5719     5829     5632     5952     5712     5729

=== Shuffle Values ===
  Start time (us)                             2979     2625     3228 |     2791     2805     3151     3016     3142     2759     2828     2929     3033     2941     2936     2753     3030     2862     2702     3023     3141     3106     3013     3097     3040     3132     3025     3088     3081     3020     3047     2868     2997     3062     2778     3103     2808     2725     3065     3228     2968     3008     2992     3036     3076     3035     2989     2812     3102     3118     2881     3052     2878     2984     2787     3119     2945     3045     3088     2929     2871     2932     3034     3023     2798     3043     2889     3057     2891     3022     2966     3021     3006     2861     3040     3087     3038     2732     3086     3026     2952     2931     3113     2827     2918     3023     2887     2777     2758     3089     3024     3061     3064     2767     3087     3044     2983     2845     3005     2958     2805     2856     2824     3032     3073     2804     3032     3027     2854     2809     3018     3022     2897     2923     2988     3085     3013     3024     3048     3097     3038     2899     3025     2839     2894     3094     3052     3015     2966     2845     3067     2931     3013     3070     3037     3022     3059     2983     2931     3012     2919     2972     2811     2946     3082     3116     3073     3082     3062     2908     3082     2841     3039     3088     2970     3122     3129     2832     2625     2825     2998     3064     2780     2984     3131     3082     3118     2763     3029     3172     2942     3090     2759     2788     3197     2943     3193     2962     3038     2817     3199     3167
  Elasped time (us)                           6619     6062     7025 |     6176     6723     6225     6592     6329     6963     6648     6759     6062     6791     6711     6912     6568     7025     6464     6492     6635     6282     6543     6660     6428     6590     6576     6789     6619     6468     6695     6645     6652     6446     6648     6717     6528     6644     6615     6558     6433     6700     6530     6599     6308     6324     6245     6829     6305     6639     6778     6544     6618     6609     6755     6501     6817     6550     6443     6803     6636     6800     6154     6529     6644     6756     6907     6431     6848     6688     6813     6750     6730     6643     6696     6609     6679     6751     6760     6514     6884     6846     6654     6679     6787     6660     6557     6729     6798     6372     6672     6501     6695     6680     6287     6433     6693     6780     6553     6591     6560     6913     6774     6632     6596     6757     6548     6607     6966     6840     6562     6836     6697     6886     6593     6821     6758     6469     6316     6441     6648     6714     6356     6996     6859     6556     6608     6657     6718     6714     6760     6672     6185     6772     6554     6515     6749     6748     6520     6652     6645     6365     6635     6660     6614     6157     6390     6514     6272     6772     6592     6827     6510     6274     6699     6388     6490     6600     6502     6508     6566     6373     6746     6862     6609     6323     6554     6660     6833     6702     6305     6455     6722     6895     6653     6878     6691     6826     6609     6965     6671     6702
  Percentage (%)                             66.99    64.33    69.41 |    66.38    68.41    64.33    66.50    64.76    69.31    68.04    67.78    64.40    67.73    67.52    69.41    66.48    69.10    68.18    66.14    66.08    64.81    66.32    66.30    65.73    65.83    66.39    66.78    66.27    65.81    66.72    67.77    66.86    65.83    68.37    66.40    67.77    68.72    66.34    65.34    66.33    66.94    66.57    66.42    65.06    65.40    65.48    68.77    64.96    66.06    67.99    66.26    67.54    66.77    68.62    65.72    67.74    66.18    65.46    68.05    67.75    67.93    64.83    66.40    68.21    67.03    68.51    65.80    68.34    66.97    67.66    67.15    67.09    67.92    66.80    66.22    66.65    69.10    66.65    66.33    67.97    68.06    66.20    68.24    67.94    66.78    67.40    68.71    68.97    65.33    66.80    66.05    66.69    68.50    65.20    65.94    67.33    68.53    66.70    67.15    68.05    68.81    68.63    66.74    66.29    68.72    66.43    66.72    69.10    68.80    66.64    67.43    67.85    68.41    67.05    67.01    67.31    66.26    65.46    65.52    66.85    67.91    65.67    69.20    68.41    66.05    66.66    66.99    67.46    68.17    67.04    67.49    65.26    67.02    66.49    66.36    66.98    67.51    67.05    67.00    67.61    66.14    68.22    67.43    66.41    64.34    65.63    66.04    65.24    68.09    66.40    68.75    66.36    65.02    67.46    65.11    65.60    68.02    68.98    67.75    66.81    65.68    68.84    67.86    66.20    65.34    65.88    68.65    67.44    66.35    66.14    65.72    68.93    69.28    65.88    68.20    66.08    67.93    66.70    69.27    65.95    66.40
  Input bytes (MB)                            9.60     8.69    10.74 |    10.74     9.93     9.80     9.59    10.01    10.29     9.78     9.45    10.38     9.59     9.59     9.86     9.52     9.77    10.32     9.43     8.91     9.91     9.76     9.56     9.69     9.49     9.91     9.39     9.37    10.01     9.28     9.62     9.62     9.32     9.78     9.43     9.88     9.84     9.49     8.77     9.63     9.69     9.45     9.48     9.96     9.74     9.84     9.60     9.57     9.62     9.77     9.39     9.76     9.86     9.82     9.22     9.62     9.40     9.81     9.34     9.71     9.44    10.12     9.57     9.74     9.46     9.56     9.60     9.54     9.44     9.50     9.53     9.75     9.68     9.71     9.51     9.72     9.74     9.56     9.52     9.57     9.49     9.41     9.56     9.62     9.63     9.68     9.68     9.81     9.74     9.54     9.62     9.32     9.78     9.54     9.69     9.56     9.41     9.61     9.40     9.59     9.61     9.66     9.63     9.58     9.71     9.72     9.43     9.43     9.83     9.35     9.72     9.73     9.42     9.41     9.79     9.69     9.45     9.66     9.74     9.60     9.55     9.68     9.61     9.62     9.58     9.17     9.46     9.78     9.86     9.45     9.51     9.84     9.35     9.49    10.07     9.47     9.54     9.70     9.73     9.38     9.90     9.72     9.31     9.26    10.21     9.67     9.46     9.90     9.61     9.30     9.46     9.59     9.73     9.32     9.76     9.44     9.52    10.10     9.66     9.56     9.70     9.74     9.52     9.15     9.58     9.58     9.88     9.39     8.69     9.87     9.67     9.67     9.54     9.05     9.52     8.84     9.34     9.08     9.50     8.90     8.78
  Output bytes (MB)                           9.60     9.60     9.60 |     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60
  Input rate (Gbps)                          11.61    10.38    13.91 |    13.91    11.82    12.60    11.64    12.66    11.82    11.77    11.18    13.69    11.30    11.43    11.41    11.60    11.12    12.78    11.62    10.75    12.62    11.93    11.48    12.06    11.52    12.06    11.07    11.32    12.39    11.09    11.58    11.57    11.57    11.77    11.23    12.11    11.84    11.48    10.70    11.98    11.56    11.58    11.49    12.64    12.32    12.60    11.24    12.14    11.59    11.54    11.48    11.79    11.94    11.62    11.34    11.28    11.48    12.18    10.98    11.70    11.10    13.16    11.72    11.72    11.20    11.07    11.94    11.14    11.29    11.16    11.29    11.59    11.66    11.60    11.52    11.64    11.55    11.32    11.69    11.12    11.09    11.31    11.45    11.34    11.57    11.81    11.51    11.55    12.23    11.44    11.83    11.14    11.71    12.14    12.05    11.43    11.10    11.74    11.40    11.70    11.12    11.41    11.62    11.62    11.50    11.88    11.42    10.83    11.49    11.40    11.38    11.63    10.94    11.42    11.48    11.47    11.69    12.24    12.10    11.55    11.38    12.18    10.99    11.21    11.69    11.10    11.37    11.65    11.75    11.19    11.40    12.73    11.05    11.59    12.36    11.23    11.31    11.90    11.70    11.29    12.45    11.73    11.18    11.20    13.27    12.11    11.62    12.63    11.36    11.29    11.09    11.79    12.41    11.13    12.23    11.64    11.54    12.43    11.87    11.64    12.18    11.56    11.10    11.07    12.12    11.69    11.87    10.99    10.38    12.53    11.99    11.51    11.07    10.88    11.07    10.57    10.95    10.99    10.91    10.67    10.48
  Output rate (Gbps)                         11.61    10.93    12.67 |    12.44    11.42    12.34    11.65    12.13    11.03    11.55    11.36    12.67    11.31    11.44    11.11    11.69    10.93    11.88    11.83    11.58    12.23    11.74    11.53    11.95    11.65    11.68    11.31    11.60    11.87    11.47    11.56    11.55    11.91    11.55    11.43    11.77    11.56    11.61    11.71    11.94    11.46    11.76    11.64    12.18    12.14    12.30    11.25    12.18    11.57    11.33    11.74    11.60    11.62    11.37    11.81    11.27    11.72    11.92    11.29    11.57    11.29    12.48    11.76    11.56    11.37    11.12    11.94    11.21    11.48    11.27    11.38    11.41    11.56    11.47    11.62    11.50    11.38    11.36    11.79    11.16    11.22    11.54    11.50    11.32    11.53    11.71    11.41    11.30    12.05    11.51    11.81    11.47    11.50    12.22    11.94    11.47    11.33    11.72    11.65    11.71    11.11    11.34    11.58    11.64    11.37    11.73    11.62    11.02    11.23    11.70    11.23    11.47    11.15    11.65    11.26    11.36    11.87    12.16    11.92    11.55    11.44    12.08    10.98    11.20    11.71    11.62    11.54    11.43    11.44    11.36    11.51    12.42    11.34    11.72    11.79    11.38    11.38    11.78    11.55    11.56    12.07    11.58    11.53    11.61    12.47    12.02    11.79    12.25    11.34    11.65    11.25    11.80    12.24    11.46    12.02    11.83    11.64    11.81    11.80    11.70    12.05    11.39    11.19    11.62    12.15    11.72    11.53    11.24    11.46    12.18    11.90    11.43    11.14    11.54    11.17    11.48    11.25    11.62    11.03    11.51    11.46
  Received RPCs                                356      356      356 |      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356
  Sent RPCs                                    356      356      356 |      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356      356
